valid_datetime,Temperature,Heat Demand
2016-02-20 08:00:00+00:00,0.3,1404.0
2016-02-20 09:00:00+00:00,0.6,1755.0
2016-02-20 10:00:00+00:00,0.5,1461.0
2016-02-20 11:00:00+00:00,0.6,1814.0
2016-02-20 12:00:00+00:00,0.5,1810.0
2016-02-20 13:00:00+00:00,0.6,1597.0
2016-02-20 14:00:00+00:00,0.4,1652.0
2016-02-20 15:00:00+00:00,0.4,1714.0
2016-02-20 16:00:00+00:00,0.5,1619.0
2016-02-20 17:00:00+00:00,0.3,1613.0
2016-02-20 18:00:00+00:00,0.3,1579.0
2016-02-20 19:00:00+00:00,0.5,1484.0
2016-02-20 20:00:00+00:00,0.3,1564.0
2016-02-20 21:00:00+00:00,0.2,1524.0
2016-02-20 22:00:00+00:00,0.7,1473.0
2016-02-20 23:00:00+00:00,0.9,1630.0
2016-02-21 00:00:00+00:00,0.9,1519.0
2016-02-21 01:00:00+00:00,0.9,1626.0
2016-02-21 02:00:00+00:00,1.0,1547.0
2016-02-21 03:00:00+00:00,0.7,1636.0
2016-02-21 04:00:00+00:00,1.0,1669.0
2016-02-21 05:00:00+00:00,0.6,1635.0
2016-02-21 06:00:00+00:00,0.5,1754.0
2016-02-21 07:00:00+00:00,0.5,1754.0
2016-02-21 08:00:00+00:00,0.6,1513.0
2016-02-21 09:00:00+00:00,0.5,1613.0
2016-02-21 10:00:00+00:00,0.8,1570.0
2016-02-21 11:00:00+00:00,1.1,1592.0
2016-02-21 12:00:00+00:00,1.2,1592.0
2016-02-21 13:00:00+00:00,1.1,1713.0
2016-02-21 14:00:00+00:00,0.7,1799.0
2016-02-21 15:00:00+00:00,0.5,1376.0
2016-02-21 16:00:00+00:00,0.7,1757.0
2016-02-21 17:00:00+00:00,0.7,1535.0
2016-02-21 18:00:00+00:00,0.7,1562.0
2016-02-21 19:00:00+00:00,0.7,1702.0
2016-02-21 20:00:00+00:00,0.5,1606.0
2016-02-21 21:00:00+00:00,0.4,1665.0
2016-02-21 22:00:00+00:00,0.4,1532.0
2016-02-21 23:00:00+00:00,0.5,1611.0
2016-02-22 00:00:00+00:00,0.4,1606.0
2016-02-22 01:00:00+00:00,0.5,1415.0
2016-02-22 02:00:00+00:00,0.5,1551.0
2016-02-22 03:00:00+00:00,0.6,1530.0
2016-02-22 04:00:00+00:00,0.6,1735.0
2016-02-22 05:00:00+00:00,0.3,1984.0
2016-02-22 06:00:00+00:00,0.2,2046.0
2016-02-22 07:00:00+00:00,0.5,1907.0
2016-02-22 08:00:00+00:00,0.4,2087.0
2016-02-22 09:00:00+00:00,1.1,2035.0
2016-02-22 10:00:00+00:00,1.0,1823.0
2016-02-22 11:00:00+00:00,1.3,2035.0
2016-02-22 12:00:00+00:00,0.9,2001.0
2016-02-22 13:00:00+00:00,0.7,2200.0
2016-02-22 14:00:00+00:00,0.6,2134.0
2016-02-22 15:00:00+00:00,0.9,2000.0
2016-02-22 16:00:00+00:00,0.3,2024.0
2016-02-22 17:00:00+00:00,0.3,1938.0
2016-02-22 18:00:00+00:00,0.0,1891.0
2016-02-22 19:00:00+00:00,0.5,1780.0
2016-02-22 20:00:00+00:00,0.5,1688.0
2016-02-22 21:00:00+00:00,0.3,1625.0
2016-02-22 22:00:00+00:00,0.4,1528.0
2016-02-22 23:00:00+00:00,0.4,1606.0
2016-02-23 00:00:00+00:00,0.3,1559.0
2016-02-23 01:00:00+00:00,0.1,1395.0
2016-02-23 02:00:00+00:00,0.4,1669.0
2016-02-23 03:00:00+00:00,0.1,1617.0
2016-02-23 04:00:00+00:00,-0.4,1855.0
2016-02-23 05:00:00+00:00,-1.1,2151.0
2016-02-23 06:00:00+00:00,-1.1,2355.0
2016-02-23 07:00:00+00:00,-1.1,2181.0
2016-02-23 08:00:00+00:00,-0.8,2338.0
2016-02-23 09:00:00+00:00,-0.6,2398.0
2016-02-23 10:00:00+00:00,0.3,2007.0
2016-02-23 11:00:00+00:00,1.0,2170.0
2016-02-23 12:00:00+00:00,1.0,2058.0
2016-02-23 13:00:00+00:00,0.8,2198.0
2016-02-23 14:00:00+00:00,0.6,2026.0
2016-02-23 15:00:00+00:00,0.2,2052.0
2016-02-23 16:00:00+00:00,0.0,2032.0
2016-02-23 17:00:00+00:00,-0.2,2133.0
2016-02-23 18:00:00+00:00,-0.6,1968.0
2016-02-23 19:00:00+00:00,-1.1,1977.0
2016-02-23 20:00:00+00:00,-1.4,1780.0
2016-02-23 21:00:00+00:00,-1.7,1897.0
2016-02-23 22:00:00+00:00,-1.2,1897.0
2016-02-23 23:00:00+00:00,-1.0,1719.0
2016-02-24 00:00:00+00:00,-0.5,1659.0
2016-02-24 01:00:00+00:00,-0.3,1701.0
2016-02-24 02:00:00+00:00,0.3,1590.0
2016-02-24 03:00:00+00:00,0.7,1625.0
2016-02-24 04:00:00+00:00,0.7,1725.0
2016-02-24 05:00:00+00:00,0.5,1752.0
2016-02-24 06:00:00+00:00,0.4,2156.0
2016-02-24 07:00:00+00:00,0.5,2028.0
2016-02-24 08:00:00+00:00,1.0,2059.0
2016-02-24 09:00:00+00:00,1.1,2128.0
2016-02-24 10:00:00+00:00,1.5,2000.0
2016-02-24 11:00:00+00:00,1.7,2038.0
2016-02-24 12:00:00+00:00,1.8,2064.0
2016-02-24 13:00:00+00:00,1.9,2078.0
2016-02-24 14:00:00+00:00,1.8,1960.0
2016-02-24 15:00:00+00:00,1.4,2081.0
2016-02-24 16:00:00+00:00,1.4,2119.0
2016-02-24 17:00:00+00:00,1.7,1517.0
2016-02-24 18:00:00+00:00,1.6,1823.0
2016-02-24 19:00:00+00:00,1.6,1870.0
2016-02-24 20:00:00+00:00,1.5,1578.0
2016-02-24 21:00:00+00:00,1.5,1538.0
2016-02-24 22:00:00+00:00,1.4,1591.0
2016-02-24 23:00:00+00:00,1.6,1434.0
2016-02-25 00:00:00+00:00,1.3,1562.0
2016-02-25 01:00:00+00:00,1.2,1577.0
2016-02-25 02:00:00+00:00,1.3,1626.0
2016-02-25 03:00:00+00:00,1.2,1626.0
2016-02-25 04:00:00+00:00,1.3,1699.0
2016-02-25 05:00:00+00:00,1.3,1985.0
2016-02-25 06:00:00+00:00,1.2,2161.0
2016-02-25 07:00:00+00:00,1.1,1884.0
2016-02-25 08:00:00+00:00,1.5,2120.0
2016-02-25 09:00:00+00:00,1.8,1891.0
2016-02-25 10:00:00+00:00,1.8,1891.0
2016-02-25 11:00:00+00:00,1.9,1897.0
2016-02-25 12:00:00+00:00,1.9,2104.0
2016-02-25 13:00:00+00:00,2.0,1872.0
2016-02-25 14:00:00+00:00,2.0,2056.0
2016-02-25 15:00:00+00:00,1.9,1944.0
2016-02-25 16:00:00+00:00,2.0,2082.0
2016-02-25 17:00:00+00:00,1.8,1863.0
2016-02-25 18:00:00+00:00,1.8,1884.0
2016-02-25 19:00:00+00:00,1.8,1739.0
2016-02-25 20:00:00+00:00,1.7,1672.0
2016-02-25 21:00:00+00:00,1.8,1531.0
2016-02-25 22:00:00+00:00,1.4,1531.0
2016-02-25 23:00:00+00:00,0.5,1560.0
2016-02-26 00:00:00+00:00,0.5,1561.0
2016-02-26 01:00:00+00:00,1.0,1515.0
2016-02-26 02:00:00+00:00,1.0,1482.0
2016-02-26 03:00:00+00:00,1.0,1315.0
2016-02-26 04:00:00+00:00,1.1,1757.0
2016-02-26 05:00:00+00:00,1.1,1984.0
2016-02-26 06:00:00+00:00,1.4,2213.0
2016-02-26 07:00:00+00:00,0.7,1932.0
2016-02-26 08:00:00+00:00,0.3,2233.0
2016-02-26 09:00:00+00:00,-0.3,2246.0
2016-02-26 10:00:00+00:00,-0.2,1800.0
2016-02-26 11:00:00+00:00,-0.4,2197.0
2016-02-26 12:00:00+00:00,-0.3,2328.0
2016-02-26 13:00:00+00:00,-0.2,2324.0
2016-02-26 14:00:00+00:00,-0.3,2247.0
2016-02-26 15:00:00+00:00,-1.6,2177.0
2016-02-26 16:00:00+00:00,-1.9,2161.0
2016-02-26 17:00:00+00:00,-2.2,2163.0
2016-02-26 18:00:00+00:00,-2.5,2267.0
2016-02-26 19:00:00+00:00,-3.1,2036.0
2016-02-26 20:00:00+00:00,-3.1,1996.0
2016-02-26 21:00:00+00:00,-3.2,1940.0
2016-02-26 22:00:00+00:00,-3.4,1752.0
2016-02-26 23:00:00+00:00,-3.7,1976.0
2016-02-27 00:00:00+00:00,-4.1,1756.0
2016-02-27 01:00:00+00:00,-4.8,1851.0
2016-02-27 02:00:00+00:00,-5.2,1904.0
2016-02-27 03:00:00+00:00,-5.4,1951.0
2016-02-27 04:00:00+00:00,-5.1,1982.0
2016-02-27 05:00:00+00:00,-5.0,2196.0
2016-02-27 06:00:00+00:00,-5.2,1807.0
2016-02-27 07:00:00+00:00,-4.7,1807.0
2016-02-27 08:00:00+00:00,-3.8,1835.0
2016-02-27 09:00:00+00:00,-2.7,2048.0
2016-02-27 10:00:00+00:00,-1.8,2070.0
2016-02-27 11:00:00+00:00,-0.9,1990.0
2016-02-27 12:00:00+00:00,-0.3,1925.0
2016-02-27 13:00:00+00:00,0.0,1825.0
2016-02-27 14:00:00+00:00,0.3,1822.0
2016-02-27 15:00:00+00:00,0.0,1897.0
2016-02-27 16:00:00+00:00,0.1,1826.0
2016-02-27 17:00:00+00:00,-0.2,1843.0
2016-02-27 18:00:00+00:00,-0.3,1801.0
2016-02-27 19:00:00+00:00,-0.3,1875.0
2016-02-27 20:00:00+00:00,-0.2,1710.0
2016-02-27 21:00:00+00:00,0.6,1710.0
2016-02-27 22:00:00+00:00,1.0,1598.0
2016-02-27 23:00:00+00:00,1.4,1671.0
2016-02-28 00:00:00+00:00,1.5,1672.0
2016-02-28 01:00:00+00:00,1.5,1417.0
2016-02-28 02:00:00+00:00,1.8,1561.0
2016-02-28 03:00:00+00:00,1.9,1571.0
2016-02-28 04:00:00+00:00,1.3,1663.0
2016-02-28 05:00:00+00:00,0.4,1732.0
2016-02-28 06:00:00+00:00,-0.2,1811.0
2016-02-28 07:00:00+00:00,0.2,1529.0
2016-02-28 08:00:00+00:00,0.6,1321.0
2016-02-28 09:00:00+00:00,1.3,1620.0
2016-02-28 10:00:00+00:00,2.3,1668.0
2016-02-28 11:00:00+00:00,3.1,1668.0
2016-02-28 12:00:00+00:00,3.0,1668.0
2016-02-28 13:00:00+00:00,2.5,1325.0
2016-02-28 14:00:00+00:00,2.1,1423.0
2016-02-28 15:00:00+00:00,2.0,1635.0
2016-02-28 16:00:00+00:00,1.0,1687.0
2016-02-28 17:00:00+00:00,0.6,1704.0
2016-02-28 18:00:00+00:00,-0.8,1650.0
2016-02-28 19:00:00+00:00,-0.9,1810.0
2016-02-28 20:00:00+00:00,0.4,1744.0
2016-02-28 21:00:00+00:00,-0.9,1781.0
2016-02-28 22:00:00+00:00,-2.0,1740.0
2016-02-28 23:00:00+00:00,-3.0,1843.0
2016-02-29 00:00:00+00:00,-3.1,1967.0
2016-02-29 01:00:00+00:00,-4.1,1887.0
2016-02-29 02:00:00+00:00,-4.7,2010.0
2016-02-29 03:00:00+00:00,-4.9,2028.0
2016-02-29 04:00:00+00:00,-6.1,2504.0
2016-02-29 05:00:00+00:00,-7.4,2562.0
2016-02-29 06:00:00+00:00,-7.6,2628.0
2016-02-29 07:00:00+00:00,-6.2,2618.0
2016-02-29 08:00:00+00:00,-5.2,2446.0
2016-02-29 09:00:00+00:00,-4.2,2913.0
2016-02-29 10:00:00+00:00,-2.3,2706.0
2016-02-29 11:00:00+00:00,-2.2,2415.0
2016-02-29 12:00:00+00:00,-1.5,2398.0
2016-02-29 13:00:00+00:00,-0.9,2451.0
2016-02-29 14:00:00+00:00,-0.6,2330.0
2016-02-29 15:00:00+00:00,-0.3,2209.0
2016-02-29 16:00:00+00:00,-0.5,2393.0
2016-02-29 17:00:00+00:00,-0.4,2343.0
2016-02-29 18:00:00+00:00,-0.4,2112.0
2016-02-29 19:00:00+00:00,-0.5,2132.0
2016-02-29 20:00:00+00:00,-0.4,1880.0
2016-02-29 21:00:00+00:00,-0.6,1787.0
2016-02-29 22:00:00+00:00,-0.6,1849.0
2016-02-29 23:00:00+00:00,-0.7,1741.0
2016-03-01 00:00:00+00:00,0.0,1741.0
2016-03-01 01:00:00+00:00,-0.6,1762.0
2016-03-01 02:00:00+00:00,-1.6,1888.0
2016-03-01 03:00:00+00:00,-0.2,1930.0
2016-03-01 04:00:00+00:00,-0.8,1967.0
2016-03-01 05:00:00+00:00,-0.3,2111.0
2016-03-01 06:00:00+00:00,-0.6,1693.0
2016-03-01 07:00:00+00:00,0.0,2290.0
2016-03-01 08:00:00+00:00,-0.1,2083.0
2016-03-01 09:00:00+00:00,0.1,2349.0
2016-03-01 10:00:00+00:00,0.1,2295.0
2016-03-01 11:00:00+00:00,0.2,2299.0
2016-03-01 12:00:00+00:00,-0.2,2197.0
2016-03-01 13:00:00+00:00,-0.4,2253.0
2016-03-01 14:00:00+00:00,-1.1,2144.0
2016-03-01 15:00:00+00:00,-1.4,2108.0
2016-03-01 16:00:00+00:00,-2.0,2340.0
2016-03-01 17:00:00+00:00,-2.9,2193.0
2016-03-01 18:00:00+00:00,-2.2,2317.0
2016-03-01 19:00:00+00:00,-1.7,2156.0
2016-03-01 20:00:00+00:00,-1.6,1788.0
2016-03-01 21:00:00+00:00,-1.9,1788.0
2016-03-01 22:00:00+00:00,-3.8,1788.0
2016-03-01 23:00:00+00:00,-4.5,1846.0
2016-03-02 00:00:00+00:00,-4.8,1747.0
2016-03-02 01:00:00+00:00,-5.1,2032.0
2016-03-02 02:00:00+00:00,-5.6,2192.0
2016-03-02 03:00:00+00:00,-6.0,2148.0
2016-03-02 04:00:00+00:00,-5.8,2313.0
2016-03-02 05:00:00+00:00,-5.9,2478.0
2016-03-02 06:00:00+00:00,-6.1,2557.0
2016-03-02 07:00:00+00:00,-5.5,2256.0
2016-03-02 08:00:00+00:00,-4.8,2112.0
2016-03-02 09:00:00+00:00,-3.9,2457.0
2016-03-02 10:00:00+00:00,-3.1,2733.0
2016-03-02 11:00:00+00:00,-2.2,2559.0
2016-03-02 12:00:00+00:00,-1.5,2363.0
2016-03-02 13:00:00+00:00,-1.1,2353.0
2016-03-02 14:00:00+00:00,-0.8,2379.0
2016-03-02 15:00:00+00:00,-1.0,2137.0
2016-03-02 16:00:00+00:00,-1.3,2337.0
2016-03-02 17:00:00+00:00,-2.1,2245.0
2016-03-02 18:00:00+00:00,-2.4,2124.0
2016-03-02 19:00:00+00:00,-2.4,2134.0
2016-03-02 20:00:00+00:00,-2.6,2051.0
2016-03-02 21:00:00+00:00,-2.6,1779.0
2016-03-02 22:00:00+00:00,-3.0,1637.0
2016-03-02 23:00:00+00:00,-3.1,1819.0
2016-03-03 00:00:00+00:00,-3.2,1868.0
2016-03-03 01:00:00+00:00,-3.1,1829.0
2016-03-03 02:00:00+00:00,-3.0,1821.0
2016-03-03 03:00:00+00:00,-3.0,1989.0
2016-03-03 04:00:00+00:00,-2.8,1954.0
2016-03-03 05:00:00+00:00,-2.8,2354.0
2016-03-03 06:00:00+00:00,-2.7,2522.0
2016-03-03 07:00:00+00:00,-2.7,2106.0
2016-03-03 08:00:00+00:00,-2.4,1915.0
2016-03-03 09:00:00+00:00,-2.2,2406.0
2016-03-03 10:00:00+00:00,-2.0,1997.0
2016-03-03 11:00:00+00:00,-1.9,2322.0
2016-03-03 12:00:00+00:00,-1.7,2322.0
2016-03-03 13:00:00+00:00,-1.5,1871.0
2016-03-03 14:00:00+00:00,-1.6,2160.0
2016-03-03 15:00:00+00:00,-1.7,2282.0
2016-03-03 16:00:00+00:00,-1.6,2256.0
2016-03-03 17:00:00+00:00,-1.5,2183.0
2016-03-03 18:00:00+00:00,-0.6,2030.0
2016-03-03 19:00:00+00:00,-0.6,2003.0
2016-03-03 20:00:00+00:00,-0.6,1720.0
2016-03-03 21:00:00+00:00,-0.4,1737.0
2016-03-03 22:00:00+00:00,-0.2,1718.0
2016-03-03 23:00:00+00:00,-0.4,1644.0
2016-03-04 00:00:00+00:00,-0.2,1619.0
2016-03-04 01:00:00+00:00,-0.2,1655.0
2016-03-04 02:00:00+00:00,-0.3,1687.0
2016-03-04 03:00:00+00:00,-0.2,1696.0
2016-03-04 04:00:00+00:00,-0.2,1836.0
2016-03-04 05:00:00+00:00,-0.2,1983.0
2016-03-04 06:00:00+00:00,-0.1,2319.0
2016-03-04 07:00:00+00:00,0.2,2367.0
2016-03-04 08:00:00+00:00,0.2,2092.0
2016-03-04 09:00:00+00:00,0.6,1679.0
2016-03-04 10:00:00+00:00,0.9,1589.0
2016-03-04 11:00:00+00:00,1.0,2127.0
2016-03-04 12:00:00+00:00,0.7,2085.0
2016-03-04 13:00:00+00:00,0.3,2148.0
2016-03-04 14:00:00+00:00,0.1,2163.0
2016-03-04 15:00:00+00:00,0.2,2025.0
2016-03-04 16:00:00+00:00,0.1,2171.0
2016-03-04 17:00:00+00:00,0.2,1916.0
2016-03-04 18:00:00+00:00,0.2,1945.0
2016-03-04 19:00:00+00:00,0.2,1857.0
2016-03-04 20:00:00+00:00,0.5,1715.0
2016-03-04 21:00:00+00:00,0.5,1442.0
2016-03-04 22:00:00+00:00,0.3,1634.0
2016-03-04 23:00:00+00:00,0.4,1538.0
2016-03-05 00:00:00+00:00,0.4,1516.0
2016-03-05 01:00:00+00:00,0.3,1283.0
2016-03-05 02:00:00+00:00,0.2,1505.0
2016-03-05 03:00:00+00:00,0.1,1495.0
2016-03-05 04:00:00+00:00,0.0,1572.0
2016-03-05 05:00:00+00:00,-0.2,1694.0
2016-03-05 06:00:00+00:00,-0.3,1667.0
2016-03-05 07:00:00+00:00,-0.2,1702.0
2016-03-05 08:00:00+00:00,-0.1,1658.0
2016-03-05 09:00:00+00:00,-0.1,1609.0
2016-03-05 10:00:00+00:00,0.2,1416.0
2016-03-05 11:00:00+00:00,0.7,1761.0
2016-03-05 12:00:00+00:00,1.0,1771.0
2016-03-05 13:00:00+00:00,1.1,1771.0
2016-03-05 14:00:00+00:00,1.2,1550.0
2016-03-05 15:00:00+00:00,1.0,1658.0
2016-03-05 16:00:00+00:00,0.5,1427.0
2016-03-05 17:00:00+00:00,0.5,1670.0
2016-03-05 18:00:00+00:00,0.7,1670.0
2016-03-05 19:00:00+00:00,0.6,1613.0
2016-03-05 20:00:00+00:00,0.5,1633.0
2016-03-05 21:00:00+00:00,0.5,1588.0
2016-03-05 22:00:00+00:00,0.7,1406.0
2016-03-05 23:00:00+00:00,0.7,1642.0
2016-03-06 00:00:00+00:00,0.8,1642.0
2016-03-06 01:00:00+00:00,0.8,1588.0
2016-03-06 02:00:00+00:00,0.6,1243.0
2016-03-06 03:00:00+00:00,0.6,1631.0
2016-03-06 04:00:00+00:00,0.6,1656.0
2016-03-06 05:00:00+00:00,0.6,1731.0
2016-03-06 06:00:00+00:00,0.6,1713.0
2016-03-06 07:00:00+00:00,0.7,1430.0
2016-03-06 08:00:00+00:00,0.7,1661.0
2016-03-06 09:00:00+00:00,0.6,1622.0
2016-03-06 10:00:00+00:00,0.7,1721.0
2016-03-06 11:00:00+00:00,0.8,1721.0
2016-03-06 12:00:00+00:00,0.8,1755.0
2016-03-06 13:00:00+00:00,0.7,1636.0
2016-03-06 14:00:00+00:00,0.7,1635.0
2016-03-06 15:00:00+00:00,0.7,1433.0
2016-03-06 16:00:00+00:00,0.8,1317.0
2016-03-06 17:00:00+00:00,0.9,1661.0
2016-03-06 18:00:00+00:00,0.6,1553.0
2016-03-06 19:00:00+00:00,0.5,1497.0
2016-03-06 20:00:00+00:00,0.9,1633.0
2016-03-06 21:00:00+00:00,0.9,1677.0
2016-03-06 22:00:00+00:00,0.7,1493.0
2016-03-06 23:00:00+00:00,0.8,1582.0
2016-03-07 00:00:00+00:00,0.8,1503.0
2016-03-07 01:00:00+00:00,0.8,1543.0
2016-03-07 02:00:00+00:00,0.8,1621.0
2016-03-07 03:00:00+00:00,0.7,1647.0
2016-03-07 04:00:00+00:00,0.6,1721.0
2016-03-07 05:00:00+00:00,0.5,2041.0
2016-03-07 06:00:00+00:00,0.5,2177.0
2016-03-07 07:00:00+00:00,0.5,2169.0
2016-03-07 08:00:00+00:00,0.5,2186.0
2016-03-07 09:00:00+00:00,0.4,2139.0
2016-03-07 10:00:00+00:00,0.7,2231.0
2016-03-07 11:00:00+00:00,1.0,2143.0
2016-03-07 12:00:00+00:00,1.5,2146.0
2016-03-07 13:00:00+00:00,1.9,2014.0
2016-03-07 14:00:00+00:00,2.0,2042.0
2016-03-07 15:00:00+00:00,2.4,1965.0
2016-03-07 16:00:00+00:00,2.5,1865.0
2016-03-07 17:00:00+00:00,2.1,1830.0
2016-03-07 18:00:00+00:00,2.3,1710.0
2016-03-07 19:00:00+00:00,2.1,1751.0
2016-03-07 20:00:00+00:00,1.8,1621.0
2016-03-07 21:00:00+00:00,2.1,1678.0
2016-03-07 22:00:00+00:00,1.5,1678.0
2016-03-07 23:00:00+00:00,0.9,1465.0
2016-03-08 00:00:00+00:00,1.2,1581.0
2016-03-08 01:00:00+00:00,1.2,1546.0
2016-03-08 02:00:00+00:00,0.9,1409.0
2016-03-08 03:00:00+00:00,1.0,1624.0
2016-03-08 04:00:00+00:00,0.9,1689.0
2016-03-08 05:00:00+00:00,1.2,2045.0
2016-03-08 06:00:00+00:00,1.3,2008.0
2016-03-08 07:00:00+00:00,1.5,2133.0
2016-03-08 08:00:00+00:00,1.7,2064.0
2016-03-08 09:00:00+00:00,2.4,2010.0
2016-03-08 10:00:00+00:00,2.5,1775.0
2016-03-08 11:00:00+00:00,2.1,1878.0
2016-03-08 12:00:00+00:00,1.0,2024.0
2016-03-08 13:00:00+00:00,0.9,1928.0
2016-03-08 14:00:00+00:00,1.8,2023.0
2016-03-08 15:00:00+00:00,1.0,1860.0
2016-03-08 16:00:00+00:00,0.9,1895.0
2016-03-08 17:00:00+00:00,1.1,1668.0
2016-03-08 18:00:00+00:00,1.2,1811.0
2016-03-08 19:00:00+00:00,1.3,1681.0
2016-03-08 20:00:00+00:00,1.3,1522.0
2016-03-08 21:00:00+00:00,1.0,1580.0
2016-03-08 22:00:00+00:00,0.9,1541.0
2016-03-08 23:00:00+00:00,0.4,1482.0
2016-03-09 00:00:00+00:00,0.4,1500.0
2016-03-09 01:00:00+00:00,0.6,1500.0
2016-03-09 02:00:00+00:00,0.8,1586.0
2016-03-09 03:00:00+00:00,0.9,1601.0
2016-03-09 04:00:00+00:00,0.9,1620.0
2016-03-09 05:00:00+00:00,1.1,1998.0
2016-03-09 06:00:00+00:00,1.2,1957.0
2016-03-09 07:00:00+00:00,1.0,1908.0
2016-03-09 08:00:00+00:00,1.1,2112.0
2016-03-09 09:00:00+00:00,1.2,2139.0
2016-03-09 10:00:00+00:00,1.2,1939.0
2016-03-09 11:00:00+00:00,1.1,2090.0
2016-03-09 12:00:00+00:00,1.4,1980.0
2016-03-09 13:00:00+00:00,1.7,1863.0
2016-03-09 14:00:00+00:00,1.9,1827.0
2016-03-09 15:00:00+00:00,1.7,1841.0
2016-03-09 16:00:00+00:00,1.5,1764.0
2016-03-09 17:00:00+00:00,1.5,1829.0
2016-03-09 18:00:00+00:00,1.2,1885.0
2016-03-09 19:00:00+00:00,1.8,1798.0
2016-03-09 20:00:00+00:00,1.3,1537.0
2016-03-09 21:00:00+00:00,1.5,1583.0
2016-03-09 22:00:00+00:00,1.5,1341.0
2016-03-09 23:00:00+00:00,1.5,1515.0
2016-03-10 00:00:00+00:00,1.5,1515.0
2016-03-10 01:00:00+00:00,1.6,1447.0
2016-03-10 02:00:00+00:00,1.1,1537.0
2016-03-10 03:00:00+00:00,0.8,1377.0
2016-03-10 04:00:00+00:00,0.7,1701.0
2016-03-10 05:00:00+00:00,0.6,1834.0
2016-03-10 06:00:00+00:00,0.0,2192.0
2016-03-10 07:00:00+00:00,-0.4,1809.0
2016-03-10 08:00:00+00:00,0.1,2171.0
2016-03-10 09:00:00+00:00,0.6,2163.0
2016-03-10 10:00:00+00:00,1.0,2090.0
2016-03-10 11:00:00+00:00,1.1,2056.0
2016-03-10 12:00:00+00:00,1.1,2072.0
2016-03-10 13:00:00+00:00,0.8,1907.0
2016-03-10 14:00:00+00:00,0.7,1956.0
2016-03-10 15:00:00+00:00,0.6,1693.0
2016-03-10 16:00:00+00:00,0.4,1896.0
2016-03-10 17:00:00+00:00,0.4,1704.0
2016-03-10 18:00:00+00:00,0.4,1841.0
2016-03-10 19:00:00+00:00,0.2,1846.0
2016-03-10 20:00:00+00:00,0.1,1703.0
2016-03-10 21:00:00+00:00,-0.1,1612.0
2016-03-10 22:00:00+00:00,-0.4,1612.0
2016-03-10 23:00:00+00:00,-0.4,1524.0
2016-03-11 00:00:00+00:00,-0.5,1629.0
2016-03-11 01:00:00+00:00,-0.6,1523.0
2016-03-11 02:00:00+00:00,-0.8,1522.0
2016-03-11 03:00:00+00:00,-1.0,1586.0
2016-03-11 04:00:00+00:00,-1.0,1828.0
2016-03-11 05:00:00+00:00,-1.0,2217.0
2016-03-11 06:00:00+00:00,-0.7,2101.0
2016-03-11 07:00:00+00:00,0.0,1755.0
2016-03-11 08:00:00+00:00,0.7,2184.0
2016-03-11 09:00:00+00:00,0.9,2064.0
2016-03-11 10:00:00+00:00,1.0,2024.0
2016-03-11 11:00:00+00:00,1.9,1867.0
2016-03-11 12:00:00+00:00,1.6,1849.0
2016-03-11 13:00:00+00:00,1.1,1750.0
2016-03-11 14:00:00+00:00,0.5,1842.0
2016-03-11 15:00:00+00:00,0.5,1972.0
2016-03-11 16:00:00+00:00,0.3,1941.0
2016-03-11 17:00:00+00:00,0.4,1953.0
2016-03-11 18:00:00+00:00,-0.4,1947.0
2016-03-11 19:00:00+00:00,-0.9,1945.0
2016-03-11 20:00:00+00:00,-1.8,1804.0
2016-03-11 21:00:00+00:00,-2.1,1804.0
2016-03-11 22:00:00+00:00,-2.3,1707.0
2016-03-11 23:00:00+00:00,-2.3,1666.0
2016-03-12 00:00:00+00:00,-2.6,1661.0
2016-03-12 01:00:00+00:00,-2.9,1678.0
2016-03-12 02:00:00+00:00,-3.2,1721.0
2016-03-12 03:00:00+00:00,-3.3,1790.0
2016-03-12 04:00:00+00:00,-3.5,1778.0
2016-03-12 05:00:00+00:00,-3.7,1927.0
2016-03-12 06:00:00+00:00,-2.4,1819.0
2016-03-12 07:00:00+00:00,-0.9,1526.0
2016-03-12 08:00:00+00:00,1.3,1601.0
2016-03-12 09:00:00+00:00,2.3,1436.0
2016-03-12 10:00:00+00:00,3.3,1579.0
2016-03-12 11:00:00+00:00,4.0,1391.0
2016-03-12 12:00:00+00:00,3.7,1455.0
2016-03-12 13:00:00+00:00,4.4,1275.0
2016-03-12 14:00:00+00:00,4.4,1143.0
2016-03-12 15:00:00+00:00,5.4,1143.0
2016-03-12 16:00:00+00:00,3.6,1419.0
2016-03-12 17:00:00+00:00,2.6,1435.0
2016-03-12 18:00:00+00:00,1.9,1414.0
2016-03-12 19:00:00+00:00,1.0,1576.0
2016-03-12 20:00:00+00:00,-0.1,1529.0
2016-03-12 21:00:00+00:00,-1.0,1675.0
2016-03-12 22:00:00+00:00,-1.6,1564.0
2016-03-12 23:00:00+00:00,-1.9,1771.0
2016-03-13 00:00:00+00:00,-2.5,1915.0
2016-03-13 01:00:00+00:00,-2.5,1820.0
2016-03-13 02:00:00+00:00,-2.4,1757.0
2016-03-13 03:00:00+00:00,-2.4,1936.0
2016-03-13 04:00:00+00:00,-2.2,1845.0
2016-03-13 05:00:00+00:00,-2.4,1942.0
2016-03-13 06:00:00+00:00,-2.0,1589.0
2016-03-13 07:00:00+00:00,-1.5,1610.0
2016-03-13 08:00:00+00:00,-0.5,1409.0
2016-03-13 09:00:00+00:00,1.2,1625.0
